A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1968:7:197),(8:1268:4:167),(8:1611:6:56),(8:1670:6:27),(8:2212:8:64),(8:1301:5:148),(8:1171:4:193),(8:1154:4:85),(8:1950:7:2),(8:1048:4:215),(8:470:1:139),(8:1878:7:7),(8:1613:6:27),(8:1910:7:243),(8:1842:7:42),(8:1579:6:154),(8:1314:5:46),(8:1924:7:122),(8:1950:7:16),(8:1953:7:100),(8:1902:7:150),(8:1483:5:226),(8:452:1:173),(8:893:3:27),(8:832:3:213),(8:753:2:147)
(8:1967:7:197),(8:1243:4:167),(8:1584:6:56),(8:1671:6:27),(8:2191:8:64),(8:1302:5:148),(8:1197:4:193),(8:1174:4:85),(8:1963:7:2),(8:1060:4:215),(8:450:1:139),(8:1847:7:7),(8:1610:6:27),(8:1955:7:243),(8:1817:7:42),(8:1581:6:154),(8:1305:5:46),(8:1897:7:122),(8:1929:7:16),(8:1950:7:100),(8:1905:7:150),(8:1463:5:226),(8:487:1:173),(8:904:3:27),(8:833:3:213),(8:743:2:147)
(8:1973:7:197),(8:1265:4:167),(8:1587:6:56),(8:1662:6:27),(8:2202:8:64),(8:1291:5:148),(8:1175:4:193),(8:1136:4:85),(8:1947:7:2),(8:1041:4:215),(8:455:1:139),(8:1839:7:7),(8:1625:6:27),(8:1955:7:243),(8:1845:7:42),(8:1603:6:154),(8:1288:5:46),(8:1907:7:122),(8:1953:7:16),(8:1928:7:100),(8:1913:7:150),(8:1460:5:226),(8:477:1:173),(8:901:3:27),(8:847:3:213),(8:761:2:147)
(8:1979:7:197),(8:1268:4:167),(8:1595:6:56),(8:1684:6:27),(8:2226:8:64),(8:1304:5:148),(8:1188:4:193),(8:1138:4:85),(8:1972:7:2),(8:1039:4:215),(8:445:1:139),(8:1856:7:7),(8:1618:6:27),(8:1926:7:243),(8:1824:7:42),(8:1567:6:154),(8:1315:5:46),(8:1906:7:122),(8:1974:7:16),(8:1951:7:100),(8:1920:7:150),(8:1491:5:226),(8:479:1:173),(8:894:3:27),(8:810:3:213),(8:731:2:147)
(8:1978:7:197),(8:1256:4:167),(8:1600:6:56),(8:1691:6:27),(8:2221:8:64),(8:1306:5:148),(8:1177:4:193),(8:1150:4:85),(8:1945:7:2),(8:1050:4:215),(8:431:1:139),(8:1871:7:7),(8:1619:6:27),(8:1936:7:243),(8:1830:7:42),(8:1568:6:154),(8:1295:5:46),(8:1888:7:122),(8:1965:7:16),(8:1954:7:100),(8:1879:7:150),(8:1456:5:226),(8:470:1:173),(8:885:3:27),(8:824:3:213),(8:753:2:147)
(8:1962:7:197),(8:1223:4:167),(8:1605:6:56),(8:1681:6:27),(8:2189:8:64),(8:1312:5:148),(8:1173:4:193),(8:1162:4:85),(8:1971:7:2),(8:1066:4:215),(8:474:1:139),(8:1857:7:7),(8:1613:6:27),(8:1909:7:243),(8:1834:7:42),(8:1573:6:154),(8:1288:5:46),(8:1917:7:122),(8:1960:7:16),(8:1962:7:100),(8:1902:7:150),(8:1488:5:226),(8:481:1:173),(8:916:3:27),(8:843:3:213),(8:746:2:147)
(8:2012:7:197),(8:1279:4:167),(8:1596:6:56),(8:1706:6:27),(8:2204:8:64),(8:1303:5:148),(8:1185:4:193),(8:1160:4:85),(8:1964:7:2),(8:1051:4:215),(8:452:1:139),(8:1852:7:7),(8:1627:6:27),(8:1958:7:243),(8:1819:7:42),(8:1582:6:154),(8:1285:5:46),(8:1937:7:122),(8:1928:7:16),(8:1953:7:100),(8:1898:7:150),(8:1499:5:226),(8:466:1:173),(8:925:3:27),(8:827:3:213),(8:730:2:147)
(8:1997:7:197),(8:1260:4:167),(8:1591:6:56),(8:1680:6:27),(8:2204:8:64),(8:1315:5:148),(8:1209:4:193),(8:1166:4:85),(8:1988:7:2),(8:1053:4:215),(8:458:1:139),(8:1853:7:7),(8:1604:6:27),(8:1939:7:243),(8:1852:7:42),(8:1580:6:154),(8:1304:5:46),(8:1931:7:122),(8:1942:7:16),(8:1993:7:100),(8:1896:7:150),(8:1469:5:226),(8:474:1:173),(8:973:3:27),(8:833:3:213),(8:748:2:147)
(8:1980:7:197),(8:1243:4:167),(8:1598:6:56),(8:1675:6:27),(8:2210:8:64),(8:1307:5:148),(8:1195:4:193),(8:1165:4:85),(8:1984:7:2),(8:1047:4:215),(8:459:1:139),(8:1855:7:7),(8:1610:6:27),(8:1947:7:243),(8:1842:7:42),(8:1594:6:154),(8:1296:5:46),(8:1930:7:122),(8:1957:7:16),(8:1954:7:100),(8:1885:7:150),(8:1457:5:226),(8:457:1:173),(8:907:3:27),(8:821:3:213),(8:736:2:147)
(8:1998:7:197),(8:1231:4:167),(8:1575:6:56),(8:1648:6:27),(8:2176:8:64),(8:1307:5:148),(8:1167:4:193),(8:1148:4:85),(8:1989:7:2),(8:1049:4:215),(8:468:1:139),(8:1852:7:7),(8:1622:6:27),(8:1927:7:243),(8:1834:7:42),(8:1588:6:154),(8:1310:5:46),(8:1906:7:122),(8:1950:7:16),(8:1958:7:100),(8:1893:7:150),(8:1485:5:226),(8:476:1:173),(8:897:3:27),(8:819:3:213),(8:719:2:147)
(8:1977:7:197),(8:1284:5:167),(8:1594:6:56),(8:1690:6:27),(8:2175:8:64),(8:1299:5:148),(8:1180:4:193),(8:1159:4:85),(8:1972:7:2),(8:1062:4:215),(8:444:1:139),(8:1852:7:7),(8:1613:6:27),(8:1925:7:243),(8:1841:7:42),(8:1590:6:154),(8:1301:5:46),(8:1887:7:122),(8:1965:7:16),(8:1939:7:100),(8:1877:7:150),(8:1484:5:226),(8:454:1:173),(8:909:3:27),(8:838:3:213),(8:730:2:147)
(8:1952:7:197),(8:1260:4:167),(8:1609:6:56),(8:1691:6:27),(8:2214:8:64),(8:1292:5:148),(8:1163:4:193),(8:1143:4:85),(8:2022:7:2),(8:1075:4:215),(8:468:1:139),(8:1855:7:7),(8:1626:6:27),(8:1950:7:243),(8:1821:7:42),(8:1581:6:154),(8:1300:5:46),(8:1898:7:122),(8:1944:7:16),(8:1961:7:100),(8:1899:7:150),(8:1470:5:226),(8:467:1:173),(8:896:3:27),(8:825:3:213),(8:731:2:147)
(8:1987:7:197),(8:1273:4:167),(8:1588:6:56),(8:1665:6:27),(8:2205:8:64),(8:1309:5:148),(8:1199:4:193),(8:1168:4:85),(8:1970:7:2),(8:1060:4:215),(8:473:1:139),(8:1863:7:7),(8:1598:6:27),(8:1936:7:243),(8:1845:7:42),(8:1582:6:154),(8:1296:5:46),(8:1918:7:122),(8:1963:7:16),(8:1937:7:100),(8:1911:7:150),(8:1473:5:226),(8:460:1:173),(8:908:3:27),(8:811:3:213),(8:723:2:147)
(8:1972:7:197),(8:1275:4:167),(8:1580:6:56),(8:1647:6:27),(8:2194:8:64),(8:1301:5:148),(8:1175:4:193),(8:1171:4:85),(8:1984:7:2),(8:1046:4:215),(8:457:1:139),(8:1850:7:7),(8:1594:6:27),(8:1949:7:243),(8:1830:7:42),(8:1597:6:154),(8:1290:5:46),(8:1913:7:122),(8:1958:7:16),(8:1970:7:100),(8:1902:7:150),(8:1467:5:226),(8:471:1:173),(8:917:3:27),(8:828:3:213),(8:737:2:147)
(8:1966:7:197),(8:1286:5:167),(8:1595:6:56),(8:1681:6:27),(8:2195:8:64),(8:1301:5:148),(8:1153:4:193),(8:1160:4:85),(8:1952:7:2),(8:1053:4:215),(8:449:1:139),(8:1839:7:7),(8:1623:6:27),(8:1956:7:243),(8:1862:7:42),(8:1565:6:154),(8:1322:5:46),(8:1884:7:122),(8:1971:7:16),(8:1953:7:100),(8:1920:7:150),(8:1478:5:226),(8:466:1:173),(8:911:3:27),(8:821:3:213),(8:774:3:147)
(8:1968:7:197),(8:1270:4:167),(8:1607:6:56),(8:1639:6:27),(8:2196:8:64),(8:1297:5:148),(8:1199:4:193),(8:1160:4:85),(8:1972:7:2),(8:1056:4:215),(8:453:1:139),(8:1847:7:7),(8:1640:6:27),(8:1931:7:243),(8:1823:7:42),(8:1587:6:154),(8:1305:5:46),(8:1908:7:122),(8:1974:7:16),(8:1975:7:100),(8:1901:7:150),(8:1487:5:226),(8:472:1:173),(8:882:3:27),(8:845:3:213),(8:732:2:147)
(8:1957:7:197),(8:1282:5:167),(8:1587:6:56),(8:1685:6:27),(8:2194:8:64),(8:1307:5:148),(8:1193:4:193),(8:1167:4:85),(8:1986:7:2),(8:1053:4:215),(8:453:1:139),(8:1852:7:7),(8:1630:6:27),(8:1935:7:243),(8:1846:7:42),(8:1581:6:154),(8:1298:5:46),(8:1904:7:122),(8:1949:7:16),(8:1917:7:100),(8:1863:7:150),(8:1445:5:226),(8:459:1:173),(8:884:3:27),(8:814:3:213),(8:750:2:147)
(8:1950:7:197),(8:1282:5:167),(8:1582:6:56),(8:1664:6:27),(8:2217:8:64),(8:1306:5:148),(8:1179:4:193),(8:1180:4:85),(8:1947:7:2),(8:1054:4:215),(8:454:1:139),(8:1851:7:7),(8:1635:6:27),(8:1939:7:243),(8:1842:7:42),(8:1577:6:154),(8:1311:5:46),(8:1901:7:122),(8:1955:7:16),(8:1952:7:100),(8:1935:7:150),(8:1449:5:226),(8:462:1:173),(8:912:3:27),(8:822:3:213),(8:728:2:147)
(8:1980:7:197),(8:1285:5:167),(8:1590:6:56),(8:1679:6:27),(8:2178:8:64),(8:1305:5:148),(8:1174:4:193),(8:1186:4:85),(8:1980:7:2),(8:1046:4:215),(8:453:1:139),(8:1845:7:7),(8:1624:6:27),(8:1974:7:243),(8:1834:7:42),(8:1609:6:154),(8:1314:5:46),(8:1898:7:122),(8:1952:7:16),(8:1948:7:100),(8:1885:7:150),(8:1468:5:226),(8:448:1:173),(8:904:3:27),(8:833:3:213),(8:735:2:147)
(8:2013:7:197),(8:1232:4:167),(8:1584:6:56),(8:1669:6:27),(8:2210:8:64),(8:1304:5:148),(8:1191:4:193),(8:1161:4:85),(8:1963:7:2),(8:1057:4:215),(8:463:1:139),(8:1846:7:7),(8:1604:6:27),(8:1941:7:243),(8:1849:7:42),(8:1587:6:154),(8:1307:5:46),(8:1901:7:122),(8:1944:7:16),(8:1962:7:100),(8:1895:7:150),(8:1458:5:226),(8:476:1:173),(8:911:3:27),(8:818:3:213),(8:733:2:147)
(8:1982:7:197),(8:1249:4:167),(8:1599:6:56),(8:1669:6:27),(8:2173:8:64),(8:1294:5:148),(8:1181:4:193),(8:1124:4:85),(8:1949:7:2),(8:1058:4:215),(8:467:1:139),(8:1880:7:7),(8:1628:6:27),(8:1921:7:243),(8:1854:7:42),(8:1556:6:154),(8:1303:5:46),(8:1900:7:122),(8:1959:7:16),(8:1970:7:100),(8:1917:7:150),(8:1493:5:226),(8:461:1:173),(8:899:3:27),(8:820:3:213),(8:768:3:147)
(8:1969:7:197),(8:1256:4:167),(8:1609:6:56),(8:1678:6:27),(8:2208:8:64),(8:1282:5:148),(8:1181:4:193),(8:1155:4:85),(8:2010:7:2),(8:1052:4:215),(8:463:1:139),(8:1842:7:7),(8:1626:6:27),(8:1932:7:243),(8:1833:7:42),(8:1591:6:154),(8:1311:5:46),(8:1891:7:122),(8:1967:7:16),(8:1952:7:100),(8:1908:7:150),(8:1465:5:226),(8:474:1:173),(8:897:3:27),(8:820:3:213),(8:741:2:147)
(8:1954:7:197),(8:1288:5:167),(8:1595:6:56),(8:1659:6:27),(8:2172:8:64),(8:1312:5:148),(8:1169:4:193),(8:1161:4:85),(8:1971:7:2),(8:1057:4:215),(8:464:1:139),(8:1848:7:7),(8:1635:6:27),(8:1936:7:243),(8:1828:7:42),(8:1578:6:154),(8:1315:5:46),(8:1908:7:122),(8:1961:7:16),(8:1942:7:100),(8:1929:7:150),(8:1492:5:226),(8:457:1:173),(8:899:3:27),(8:836:3:213),(8:715:2:147)
(8:1976:7:197),(8:1260:4:167),(8:1591:6:56),(8:1656:6:27),(8:2217:8:64),(8:1300:5:148),(8:1169:4:193),(8:1167:4:85),(8:1958:7:2),(8:1071:4:215),(8:458:1:139),(8:1866:7:7),(8:1598:6:27),(8:1941:7:243),(8:1832:7:42),(8:1584:6:154),(8:1318:5:46),(8:1922:7:122),(8:1953:7:16),(8:1952:7:100),(8:1892:7:150),(8:1482:5:226),(8:457:1:173),(8:899:3:27),(8:820:3:213),(8:742:2:147)
(8:1979:7:197),(8:1254:4:167),(8:1602:6:56),(8:1677:6:27),(8:2189:8:64),(8:1303:5:148),(8:1199:4:193),(8:1163:4:85),(8:1968:7:2),(8:1054:4:215),(8:458:1:139),(8:1869:7:7),(8:1636:6:27),(8:1939:7:243),(8:1830:7:42),(8:1594:6:154),(8:1321:5:46),(8:1903:7:122),(8:1944:7:16),(8:1941:7:100),(8:1910:7:150),(8:1499:5:226),(8:475:1:173),(8:906:3:27),(8:837:3:213),(8:737:2:147)
(8:1987:7:197),(8:1233:4:167),(8:1598:6:56),(8:1686:6:27),(8:2214:8:64),(8:1297:5:148),(8:1213:4:193),(8:1163:4:85),(8:1972:7:2),(8:1062:4:215),(8:460:1:139),(8:1856:7:7),(8:1633:6:27),(8:1926:7:243),(8:1822:7:42),(8:1589:6:154),(8:1283:5:46),(8:1900:7:122),(8:1980:7:16),(8:1959:7:100),(8:1915:7:150),(8:1457:5:226),(8:474:1:173),(8:920:3:27),(8:813:3:213),(8:730:2:147)
(8:1965:7:197),(8:1259:4:167),(8:1597:6:56),(8:1703:6:27),(8:2207:8:64),(8:1287:5:148),(8:1195:4:193),(8:1160:4:85),(8:1987:7:2),(8:1052:4:215),(8:475:1:139),(8:1855:7:7),(8:1616:6:27),(8:1915:7:243),(8:1831:7:42),(8:1585:6:154),(8:1301:5:46),(8:1916:7:122),(8:1963:7:16),(8:1949:7:100),(8:1914:7:150),(8:1480:5:226),(8:473:1:173),(8:912:3:27),(8:829:3:213),(8:720:2:147)
(8:2004:7:197),(8:1247:4:167),(8:1615:6:56),(8:1695:6:27),(8:2192:8:64),(8:1304:5:148),(8:1166:4:193),(8:1139:4:85),(8:1966:7:2),(8:1053:4:215),(8:464:1:139),(8:1838:7:7),(8:1644:6:27),(8:1947:7:243),(8:1837:7:42),(8:1570:6:154),(8:1296:5:46),(8:1908:7:122),(8:1967:7:16),(8:1968:7:100),(8:1903:7:150),(8:1482:5:226),(8:484:1:173),(8:921:3:27),(8:819:3:213),(8:737:2:147)
(8:2011:7:197),(8:1230:4:167),(8:1599:6:56),(8:1706:6:27),(8:2169:8:64),(8:1295:5:148),(8:1174:4:193),(8:1166:4:85),(8:1988:7:2),(8:1055:4:215),(8:460:1:139),(8:1873:7:7),(8:1613:6:27),(8:1901:7:243),(8:1843:7:42),(8:1574:6:154),(8:1294:5:46),(8:1908:7:122),(8:1967:7:16),(8:1918:7:100),(8:1870:7:150),(8:1463:5:226),(8:468:1:173),(8:902:3:27),(8:840:3:213),(8:722:2:147)
(8:2006:7:197),(8:1255:4:167),(8:1594:6:56),(8:1687:6:27),(8:2206:8:64),(8:1307:5:148),(8:1187:4:193),(8:1141:4:85),(8:1967:7:2),(8:1070:4:215),(8:447:1:139),(8:1856:7:7),(8:1627:6:27),(8:1948:7:243),(8:1835:7:42),(8:1571:6:154),(8:1299:5:46),(8:1903:7:122),(8:1961:7:16),(8:1949:7:100),(8:1885:7:150),(8:1489:5:226),(8:472:1:173),(8:901:3:27),(8:837:3:213),(8:741:2:147)
(8:2008:7:197),(8:1260:4:167),(8:1585:6:56),(8:1718:6:27),(8:2186:8:64),(8:1316:5:148),(8:1180:4:193),(8:1172:4:85),(8:2006:7:2),(8:1045:4:215),(8:470:1:139),(8:1854:7:7),(8:1610:6:27),(8:1928:7:243),(8:1850:7:42),(8:1562:6:154),(8:1320:5:46),(8:1924:7:122),(8:1937:7:16),(8:1964:7:100),(8:1905:7:150),(8:1432:5:226),(8:465:1:173),(8:891:3:27),(8:837:3:213),(8:765:2:147)
(8:1993:7:197),(8:1241:4:167),(8:1602:6:56),(8:1684:6:27),(8:2199:8:64),(8:1302:5:148),(8:1200:4:193),(8:1172:4:85),(8:1980:7:2),(8:1047:4:215),(8:457:1:139),(8:1861:7:7),(8:1610:6:27),(8:1930:7:243),(8:1863:7:42),(8:1585:6:154),(8:1297:5:46),(8:1897:7:122),(8:1934:7:16),(8:1973:7:100),(8:1899:7:150),(8:1469:5:226),(8:467:1:173),(8:883:3:27),(8:835:3:213),(8:754:2:147)
(8:1990:7:197),(8:1263:4:167),(8:1610:6:56),(8:1680:6:27),(8:2197:8:64),(8:1306:5:148),(8:1185:4:193),(8:1145:4:85),(8:1966:7:2),(8:1057:4:215),(8:449:1:139),(8:1844:7:7),(8:1615:6:27),(8:1939:7:243),(8:1839:7:42),(8:1580:6:154),(8:1308:5:46),(8:1929:7:122),(8:1982:7:16),(8:1956:7:100),(8:1898:7:150),(8:1451:5:226),(8:475:1:173),(8:866:3:27),(8:839:3:213),(8:723:2:147)
(8:1979:7:197),(8:1261:4:167),(8:1618:6:56),(8:1684:6:27),(8:2201:8:64),(8:1302:5:148),(8:1187:4:193),(8:1167:4:85),(8:1969:7:2),(8:1067:4:215),(8:463:1:139),(8:1849:7:7),(8:1622:6:27),(8:1946:7:243),(8:1856:7:42),(8:1580:6:154),(8:1310:5:46),(8:1890:7:122),(8:1941:7:16),(8:1964:7:100),(8:1898:7:150),(8:1489:5:226),(8:480:1:173),(8:917:3:27),(8:829:3:213),(8:735:2:147)
(8:1987:7:197),(8:1271:4:167),(8:1607:6:56),(8:1687:6:27),(8:2193:8:64),(8:1302:5:148),(8:1210:4:193),(8:1171:4:85),(8:1979:7:2),(8:1051:4:215),(8:439:1:139),(8:1860:7:7),(8:1610:6:27),(8:1946:7:243),(8:1853:7:42),(8:1595:6:154),(8:1318:5:46),(8:1917:7:122),(8:1951:7:16),(8:1965:7:100),(8:1907:7:150),(8:1473:5:226),(8:472:1:173),(8:897:3:27),(8:819:3:213),(8:744:2:147)
(8:1953:7:197),(8:1281:5:167),(8:1607:6:56),(8:1693:6:27),(8:2241:8:64),(8:1282:5:148),(8:1187:4:193),(8:1161:4:85),(8:1947:7:2),(8:1063:4:215),(8:480:1:139),(8:1863:7:7),(8:1627:6:27),(8:1940:7:243),(8:1822:7:42),(8:1596:6:154),(8:1296:5:46),(8:1908:7:122),(8:1953:7:16),(8:1962:7:100),(8:1896:7:150),(8:1485:5:226),(8:470:1:173),(8:905:3:27),(8:832:3:213),(8:754:2:147)
(8:1984:7:197),(8:1265:4:167),(8:1603:6:56),(8:1677:6:27),(8:2200:8:64),(8:1301:5:148),(8:1185:4:193),(8:1142:4:85),(8:1971:7:2),(8:1038:4:215),(8:453:1:139),(8:1837:7:7),(8:1637:6:27),(8:1942:7:243),(8:1838:7:42),(8:1597:6:154),(8:1303:5:46),(8:1930:7:122),(8:1935:7:16),(8:1969:7:100),(8:1928:7:150),(8:1476:5:226),(8:489:1:173),(8:882:3:27),(8:830:3:213),(8:765:2:147)
(8:1997:7:197),(8:1265:4:167),(8:1613:6:56),(8:1694:6:27),(8:2209:8:64),(8:1299:5:148),(8:1182:4:193),(8:1154:4:85),(8:1949:7:2),(8:1079:4:215),(8:449:1:139),(8:1868:7:7),(8:1618:6:27),(8:1923:7:243),(8:1845:7:42),(8:1597:6:154),(8:1291:5:46),(8:1898:7:122),(8:1952:7:16),(8:1956:7:100),(8:1918:7:150),(8:1473:5:226),(8:463:1:173),(8:901:3:27),(8:816:3:213),(8:772:3:147)
(8:1960:7:197),(8:1280:5:167),(8:1584:6:56),(8:1681:6:27),(8:2196:8:64),(8:1314:5:148),(8:1177:4:193),(8:1183:4:85),(8:1957:7:2),(8:1067:4:215),(8:454:1:139),(8:1827:7:7),(8:1597:6:27),(8:1938:7:243),(8:1840:7:42),(8:1596:6:154),(8:1322:5:46),(8:1899:7:122),(8:1952:7:16),(8:1971:7:100),(8:1906:7:150),(8:1466:5:226),(8:476:1:173),(8:921:3:27),(8:834:3:213),(8:737:2:147)
(8:1976:7:197),(8:1264:4:167),(8:1600:6:56),(8:1679:6:27),(8:2214:8:64),(8:1307:5:148),(8:1165:4:193),(8:1149:4:85),(8:1952:7:2),(8:1062:4:215),(8:457:1:139),(8:1849:7:7),(8:1609:6:27),(8:1942:7:243),(8:1839:7:42),(8:1604:6:154),(8:1315:5:46),(8:1904:7:122),(8:1939:7:16),(8:1950:7:100),(8:1902:7:150),(8:1456:5:226),(8:474:1:173),(8:904:3:27),(8:836:3:213),(8:746:2:147)
(8:1976:7:197),(8:1273:4:167),(8:1622:6:56),(8:1677:6:27),(8:2190:8:64),(8:1282:5:148),(8:1184:4:193),(8:1148:4:85),(8:1958:7:2),(8:1062:4:215),(8:446:1:139),(8:1852:7:7),(8:1607:6:27),(8:1925:7:243),(8:1840:7:42),(8:1598:6:154),(8:1317:5:46),(8:1893:7:122),(8:1955:7:16),(8:1932:7:100),(8:1907:7:150),(8:1477:5:226),(8:461:1:173),(8:886:3:27),(8:833:3:213),(8:719:2:147)
(8:1999:7:197),(8:1256:4:167),(8:1610:6:56),(8:1678:6:27),(8:2221:8:64),(8:1288:5:148),(8:1189:4:193),(8:1162:4:85),(8:1965:7:2),(8:1066:4:215),(8:462:1:139),(8:1872:7:7),(8:1612:6:27),(8:1918:7:243),(8:1840:7:42),(8:1600:6:154),(8:1310:5:46),(8:1915:7:122),(8:1964:7:16),(8:1986:7:100),(8:1875:7:150),(8:1483:5:226),(8:473:1:173),(8:887:3:27),(8:835:3:213),(8:752:2:147)
(8:2013:7:197),(8:1233:4:167),(8:1607:6:56),(8:1672:6:27),(8:2205:8:64),(8:1302:5:148),(8:1185:4:193),(8:1168:4:85),(8:1974:7:2),(8:1052:4:215),(8:447:1:139),(8:1856:7:7),(8:1639:6:27),(8:1928:7:243),(8:1829:7:42),(8:1589:6:154),(8:1291:5:46),(8:1899:7:122),(8:1935:7:16),(8:1952:7:100),(8:1900:7:150),(8:1474:5:226),(8:464:1:173),(8:904:3:27),(8:805:3:213),(8:755:2:147)
(8:1975:7:197),(8:1261:4:167),(8:1606:6:56),(8:1673:6:27),(8:2213:8:64),(8:1304:5:148),(8:1164:4:193),(8:1136:4:85),(8:1967:7:2),(8:1059:4:215),(8:446:1:139),(8:1835:7:7),(8:1625:6:27),(8:1915:7:243),(8:1830:7:42),(8:1604:6:154),(8:1324:5:46),(8:1890:7:122),(8:1980:7:16),(8:1969:7:100),(8:1898:7:150),(8:1481:5:226),(8:470:1:173),(8:913:3:27),(8:816:3:213),(8:750:2:147)
(8:1977:7:197),(8:1250:4:167),(8:1593:6:56),(8:1698:6:27),(8:2192:8:64),(8:1298:5:148),(8:1186:4:193),(8:1160:4:85),(8:1986:7:2),(8:1058:4:215),(8:455:1:139),(8:1858:7:7),(8:1632:6:27),(8:1988:7:243),(8:1838:7:42),(8:1589:6:154),(8:1304:5:46),(8:1900:7:122),(8:1934:7:16),(8:1955:7:100),(8:1883:7:150),(8:1485:5:226),(8:464:1:173),(8:896:3:27),(8:844:3:213),(8:737:2:147)
(8:1996:7:197),(8:1258:4:167),(8:1602:6:56),(8:1649:6:27),(8:2212:8:64),(8:1305:5:148),(8:1200:4:193),(8:1178:4:85),(8:1956:7:2),(8:1083:4:215),(8:463:1:139),(8:1845:7:7),(8:1637:6:27),(8:1945:7:243),(8:1824:7:42),(8:1599:6:154),(8:1332:5:46),(8:1923:7:122),(8:1940:7:16),(8:1940:7:100),(8:1899:7:150),(8:1482:5:226),(8:462:1:173),(8:885:3:27),(8:829:3:213),(8:766:2:147)
(8:1972:7:197),(8:1264:4:167),(8:1594:6:56),(8:1692:6:27),(8:2199:8:64),(8:1292:5:148),(8:1154:4:193),(8:1157:4:85),(8:1998:7:2),(8:1073:4:215),(8:445:1:139),(8:1839:7:7),(8:1633:6:27),(8:1934:7:243),(8:1821:7:42),(8:1579:6:154),(8:1320:5:46),(8:1912:7:122),(8:1992:7:16),(8:1960:7:100),(8:1896:7:150),(8:1463:5:226),(8:463:1:173),(8:907:3:27),(8:828:3:213),(8:736:2:147)
(8:1987:7:197),(8:1254:4:167),(8:1610:6:56),(8:1687:6:27),(8:2201:8:64),(8:1311:5:148),(8:1180:4:193),(8:1161:4:85),(8:1996:7:2),(8:1069:4:215),(8:452:1:139),(8:1855:7:7),(8:1633:6:27),(8:1954:7:243),(8:1840:7:42),(8:1591:6:154),(8:1308:5:46),(8:1899:7:122),(8:1936:7:16),(8:1954:7:100),(8:1897:7:150),(8:1471:5:226),(8:469:1:173),(8:876:3:27),(8:825:3:213),(8:739:2:147)
(8:1998:7:197),(8:1271:4:167),(8:1606:6:56),(8:1677:6:27),(8:2232:8:64),(8:1288:5:148),(8:1169:4:193),(8:1172:4:85),(8:1988:7:2),(8:1070:4:215),(8:462:1:139),(8:1845:7:7),(8:1619:6:27),(8:1917:7:243),(8:1829:7:42),(8:1592:6:154),(8:1300:5:46),(8:1898:7:122),(8:1957:7:16),(8:1917:7:100),(8:1886:7:150),(8:1443:5:226),(8:459:1:173),(8:911:3:27),(8:821:3:213),(8:723:2:147)
(8:1952:7:197),(8:1266:4:167),(8:1593:6:56),(8:1653:6:27),(8:2215:8:64),(8:1301:5:148),(8:1217:4:193),(8:1142:4:85),(8:1955:7:2),(8:1066:4:215),(8:478:1:139),(8:1845:7:7),(8:1622:6:27),(8:1943:7:243),(8:1826:7:42),(8:1592:6:154),(8:1306:5:46),(8:1916:7:122),(8:1931:7:16),(8:1956:7:100),(8:1880:7:150),(8:1432:5:226),(8:485:1:173),(8:900:3:27),(8:837:3:213),(8:751:2:147)
(8:1974:7:197),(8:1231:4:167),(8:1589:6:56),(8:1681:6:27),(8:2217:8:64),(8:1305:5:148),(8:1178:4:193),(8:1160:4:85),(8:1981:7:2),(8:1054:4:215),(8:462:1:139),(8:1860:7:7),(8:1604:6:27),(8:1924:7:243),(8:1849:7:42),(8:1593:6:154),(8:1296:5:46),(8:1902:7:122),(8:1980:7:16),(8:1944:7:100),(8:1904:7:150),(8:1461:5:226),(8:477:1:173),(8:901:3:27),(8:819:3:213),(8:734:2:147)
(8:1986:7:197),(8:1241:4:167),(8:1578:6:56),(8:1680:6:27),(8:2207:8:64),(8:1303:5:148),(8:1191:4:193),(8:1145:4:85),(8:1958:7:2),(8:1060:4:215),(8:480:1:139),(8:1852:7:7),(8:1621:6:27),(8:1920:7:243),(8:1828:7:42),(8:1573:6:154),(8:1329:5:46),(8:1930:7:122),(8:1929:7:16),(8:1959:7:100),(8:1905:7:150),(8:1475:5:226),(8:456:1:173),(8:879:3:27),(8:811:3:213),(8:766:2:147)
(8:1984:7:197),(8:1257:4:167),(8:1586:6:56),(8:1673:6:27),(8:2176:8:64),(8:1298:5:148),(8:1191:4:193),(8:1150:4:85),(8:1996:7:2),(8:1052:4:215),(8:445:1:139),(8:1846:7:7),(8:1633:6:27),(8:1938:7:243),(8:1829:7:42),(8:1596:6:154),(8:1302:5:46),(8:1915:7:122),(8:1949:7:16),(8:1952:7:100),(8:1909:7:150),(8:1449:5:226),(8:482:1:173),(8:897:3:27),(8:821:3:213),(8:773:3:147)
(8:1997:7:197),(8:1240:4:167),(8:1602:6:56),(8:1682:6:27),(8:2200:8:64),(8:1303:5:148),(8:1180:4:193),(8:1165:4:85),(8:1967:7:2),(8:1065:4:215),(8:467:1:139),(8:1861:7:7),(8:1625:6:27),(8:1936:7:243),(8:1812:7:42),(8:1576:6:154),(8:1291:5:46),(8:1928:7:122),(8:1961:7:16),(8:1977:7:100),(8:1901:7:150),(8:1453:5:226),(8:473:1:173),(8:907:3:27),(8:840:3:213),(8:719:2:147)
